WT_N2_L4a	WT_N2_L4b	WT_N2_L4c	WT_N2_L4d	lin_n833_L4a	lin_n833_L4b	lin_n3368_L4a	lin_n3368_L4b	lin_n3368_L4c	lin_n3368_L4d	lin_CRISPR_L4a	lin_CRISPR_L4b	let418_L4a	let418_L4b	sin-3_tm1276_25Ca	sin-3_tm1276_25Cb
WBGene00010713	834	805	2218	602	1299	1001	939	950	841	846	1477	971	1404	1339	1157	1091
WBGene00009498	1887	2049	5006	1457	2695	2183	3513	3632	1570	1523	3132	1934	2750	2533	1907	1804
WBGene00003835	599	601	2349	634	231	193	353	342	212	185	410	256	1625	1768	355	302
WBGene00010687	607	653	3358	903	407	417	855	790	567	460	1001	618	2236	2063	444	426
WBGene00043705	105	129	366	94	99	89	146	136	111	100	203	143	193	198	73	60
WBGene00005240	0	6	5	3	7	6	3	5	0	0	6	2	2	0	3	3
WBGene00018817	47	48	220	43	42	66	86	78	120	107	136	88	231	216	43	34
WBGene00007452	12	14	6	6	26	31	33	40	12	10	13	7	9	16	47	58
WBGene00008382	8	15	14	3	38	33	43	26	20	20	26	17	10	25	23	20
WBGene00012849	16	23	40	23	0	0	9	6	7	11	8	10	41	60	5	1
WBGene00014990	1	1	2	0	0	1	0	0	1	0	2	1	2	0	0	0
WBGene00020947	234	278	224	75	381	368	487	588	163	185	300	188	107	144	357	364
WBGene00005245	0	0	0	0	2	1	0	1	0	1	0	0	0	0	1	2
WBGene00021694	2	1	0	0	2	2	1	1	2	1	6	0	2	1	3	2
WBGene00011264	0	0	2	0	1	2	14	7	2	12	10	5	9	7	1	0
WBGene00185093	0	0	0	0	3	1	0	0	0	3	0	0	2	2	0	0
WBGene00012722	1729	1889	3508	985	3263	3721	1049	993	2185	2074	2339	1471	3838	5193	3057	3445
WBGene00017698	601	289	1060	372	1662	2091	994	1155	634	678	1119	572	761	1095	568	597
WBGene00005247	0	2	0	0	2	2	1	0	0	1	0	0	0	0	0	0
WBGene00012031	3300	3062	9406	2767	3615	3125	3016	3029	3074	2911	4949	3540	5309	5770	2268	2012
WBGene00004002	74	81	341	147	147	130	1244	1382	1338	952	3248	2299	231	227	46	45
WBGene00017638	0	0	0	0	0	0	1	0	12	9	21	9	1	0	0	0
WBGene00008548	719	809	2015	571	421	516	331	299	944	647	1700	1041	649	939	259	236
WBGene00005250	1	0	3	0	6	2	0	0	0	0	1	0	1	0	0	0
WBGene00009205	198	208	37	11	489	501	34	32	149	332	55	31	44	41	361	438
WBGene00016328	5	7	17	7	51	53	33	42	18	22	32	26	17	13	25	24
WBGene00000749	518	792	58	25	8962	12023	125	102	560	793	770	462	193	328	2468	2012
WBGene00003911	607	744	1846	508	1613	1500	1121	1192	797	748	1423	835	1070	1119	773	787
WBGene00005254	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0
WBGene00005255	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1
WBGene00002191	5322	5780	14376	3695	7888	7280	5660	5686	4083	3874	6356	4483	6568	6631	5163	5357
WBGene00012207	1858	1588	2138	886	1	9	35	26	700	739	743	371	1051	1449	245	271
WBGene00045101	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1
WBGene00012352	259	280	538	129	783	794	780	827	717	664	1029	656	647	711	504	486
WBGene00016625	67	61	41	17	116	89	222	236	169	150	263	167	34	49	101	86
WBGene00003700	124	117	300	107	113	110	96	121	137	144	289	176	154	175	75	84
WBGene00015245	266	349	1195	285	344	307	348	347	198	226	387	267	507	467	298	246
WBGene00009308	2376	2392	2589	1015	61	69	150	147	1046	869	841	541	960	1171	403	393
WBGene00045363	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
WBGene00219493	64	87	193	66	69	89	3	9	168	150	272	149	282	422	29	36
WBGene00013758	358	359	967	317	208	195	489	490	337	288	626	378	825	906	363	380
WBGene00005260	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
WBGene00018330	479	513	1158	305	1066	929	1473	1371	2152	1767	2808	1804	993	1111	462	467
WBGene00011697	1	0	5	1	1	4	0	1	1	2	2	3	5	4	1	0
WBGene00020122	2	0	1	1	0	1	0	1	2	5	3	0	3	0	1	0
WBGene00009582	381	482	844	304	414	376	375	366	238	215	503	250	305	401	367	391
WBGene00022129	198	265	367	116	576	515	701	728	566	586	846	489	257	293	242	278
WBGene00014249	3215	3282	9063	2516	3809	3685	2801	2831	3007	2809	4977	3126	8036	8343	3057	2709
WBGene00013222	21	22	61	14	93	81	95	101	123	103	190	92	83	78	38	45
WBGene00005269	4	9	2	0	3	1	9	10	7	5	4	5	11	11	8	7
WBGene00043469	0	1	5	3	0	0	1	5	1	2	1	1	10	6	0	0
WBGene00017266	15	17	24	9	60	52	15	11	15	12	24	16	9	12	17	24
WBGene00044564	0	0	0	0	2	1	7	10	3	3	4	3	4	8	0	0
WBGene00009185	710	668	723	302	8	8	11	13	203	181	195	110	286	420	137	134
WBGene00005272	0	0	0	0	0	0	7	1	0	1	1	1	0	0	0	0
WBGene00004451	2457	2448	12699	3560	3716	4271	2120	2175	3181	2394	4603	2925	6133	7699	2418	2121
WBGene00005274	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
WBGene00206368	64	63	114	47	0	0	1	1	30	35	18	14	126	154	3	8
WBGene00003605	65	83	156	32	323	274	283	306	115	132	211	132	108	171	147	143
WBGene00008586	376	461	2029	539	844	868	716	720	663	603	964	553	2161	2400	420	452
WBGene00005275	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0
WBGene00021135	46	31	291	66	5	5	329	331	17	16	34	34	168	299	0	2
WBGene00009652	19	35	80	18	14	8	15	19	26	14	31	18	52	62	7	9
WBGene00005654	10	18	26	15	91	55	30	31	11	23	50	16	27	30	12	14
WBGene00206373	113	97	74	23	240	236	107	116	98	171	128	69	51	70	142	157
WBGene00006629	24	22	60	6	53	69	59	47	45	34	100	60	64	73	47	59
WBGene00014294	187	166	272	103	417	349	441	458	143	173	345	245	331	234	260	225
WBGene00016601	1546	1507	5073	1281	1700	1601	1465	1545	1414	1241	2204	1337	3591	3920	1309	1227
WBGene00018198	1	0	4	1	4	1	8	7	27	37	32	26	11	12	7	9
WBGene00013739	135	152	400	125	323	202	231	206	117	93	191	129	198	200	220	189
WBGene00007320	1258	989	2160	924	2	3	72	65	419	362	351	227	1050	1192	141	145
WBGene00006071	1	0	0	0	2	1	1	2	0	0	0	0	0	0	0	1
WBGene00021719	2	0	8	5	0	0	19	22	3	2	7	1	42	26	0	0
WBGene00000199	1393	1583	4669	1179	2249	1905	1731	1840	1372	1283	2259	1467	2783	2796	1737	1658
WBGene00013049	48	22	7	8	0	1	2	2	6	4	1	3	12	8	15	11
WBGene00045052	165	164	214	52	196	201	310	317	320	282	408	243	109	143	285	268
WBGene00018515	176	222	203	70	632	674	56	68	223	252	285	156	91	78	417	402
WBGene00255733	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
WBGene00000292	1744	1916	5977	1457	2611	2625	3072	3001	1953	1828	3490	2209	3477	3860	1638	1506
WBGene00002031	80	93	438	105	168	163	199	212	109	98	172	137	351	396	154	149
WBGene00012837	5	6	2	0	5	5	3	2	1	3	1	0	2	0	6	13
WBGene00045215	14	8	56	16	6	5	11	11	20	12	13	16	23	47	7	4
WBGene00002107	7	14	59	14	61	65	43	52	24	30	70	21	54	66	13	10
WBGene00011786	0	0	0	0	2	0	6	1	2	2	4	2	2	5	0	1
WBGene00005318	0	1	0	0	4	0	4	2	0	2	0	0	0	0	0	1
WBGene00019212	131	173	45	11	1966	1569	123	110	129	170	130	92	81	80	859	973
WBGene00018643	41	125	493	113	73	110	406	394	477	410	377	292	465	623	147	158
WBGene00018435	86	137	248	102	94	99	131	152	157	154	256	121	187	213	100	114
WBGene00005474	1	2	2	1	11	3	1	2	3	0	6	0	8	1	4	4
WBGene00004817	45	52	306	91	0	0	93	112	64	49	63	49	207	262	10	6
WBGene00007297	475	638	2539	615	3623	3092	5139	5363	3015	2823	5117	3511	6298	6822	417	350
WBGene00013173	220	276	6	8	1464	1381	25	35	249	546	31	15	1	4	751	802
WBGene00007740	108	67	77	46	6	3	25	19	20	24	11	17	28	37	7	6
WBGene00013440	43	31	76	17	44	38	198	219	249	264	242	194	76	95	32	52
WBGene00005342	0	1	0	0	3	1	2	2	2	3	8	0	0	1	0	0
WBGene00012784	202	89	279	118	5	6	4	3	52	39	31	19	107	123	31	16
WBGene00007628	812	860	2273	657	805	938	810	836	809	620	1373	853	1388	1445	740	756
WBGene00006978	374	382	530	208	1186	1217	316	302	331	300	438	310	351	419	465	489
WBGene00005345	0	1	0	2	2	1	1	3	6	3	2	1	1	2	1	0
WBGene00005347	1	0	1	0	5	6	1	4	0	0	1	0	1	0	0	0
WBGene00002238	9301	10491	30972	8394	8684	8069	6259	6204	3891	3141	6142	4017	12599	13628	3825	3676
WBGene00005381	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
WBGene00023500	363	425	334	90	1474	1488	279	301	267	270	381	199	241	278	762	756
WBGene00017380	357	371	559	158	951	937	703	702	658	667	1041	692	550	567	724	660
WBGene00017685	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0
WBGene00045405	85	43	44	24	6	11	17	11	11	2	15	12	45	32	5	3
WBGene00008641	559	523	2349	702	313	279	1013	1039	338	322	650	454	2272	2329	217	187
WBGene00005392	0	1	1	0	0	0	7	8	1	1	2	2	0	1	12	9
WBGene00005452	1	0	2	0	0	0	3	0	2	0	1	0	0	0	0	0
WBGene00012782	2466	3030	5499	1826	3088	3230	2323	2331	2516	2361	5240	3182	3899	5066	4920	4301
WBGene00015606	1	1	3	0	1	0	3	0	1	0	0	0	0	1	2	0
WBGene00009573	232	359	6	13	1677	1901	17	26	212	654	32	31	9	9	695	753
WBGene00001358	336	328	1032	300	234	255	426	418	260	240	458	311	867	895	188	155
WBGene00003219	130	114	863	239	37	37	359	363	202	193	256	203	382	337	30	23
WBGene00005401	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0
WBGene00005404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00018297	10339	9262	66	238	46971	54093	87	78	12057	17372	59	21	7	34	18671	22501
WBGene00016439	1188	1293	3565	974	1365	1320	1901	1900	1141	1049	1990	1301	2515	2525	816	825
WBGene00006556	0	0	4	1	0	2	16	23	11	5	8	4	26	22	0	0
WBGene00007395	847	837	1243	330	2074	1853	1602	1630	1148	1055	1683	1176	1074	1273	649	755
WBGene00005395	0	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0
WBGene00017005	289	283	1103	287	214	191	492	510	314	278	504	337	882	993	264	228
WBGene00008583	153	288	125	46	489	503	35	48	27	48	48	37	67	88	346	365
WBGene00001070	801	921	64	22	9943	9276	45	38	501	462	96	72	32	25	3610	3983
WBGene00002299	330	314	771	216	558	409	545	505	217	255	516	327	462	476	411	329
WBGene00003518	253	257	351	128	382	382	260	310	165	212	312	159	113	155	276	262
WBGene00003784	589	808	4457	1080	23	15	2581	2496	549	410	975	760	3532	3504	71	60
WBGene00005416	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	2
WBGene00005418	1	1	2	0	3	2	1	1	0	0	1	0	2	0	0	1
WBGene00005315	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1
WBGene00011876	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
WBGene00007750	131	145	292	94	716	581	197	223	206	224	278	177	150	111	284	309
WBGene00005427	0	0	1	0	2	2	28	14	5	4	5	3	4	1	2	1
WBGene00023264	0	1	0	0	2	1	1	3	0	0	1	2	1	1	1	0
WBGene00010680	12	15	28	22	22	32	28	26	10	8	23	12	27	30	12	8
WBGene00013228	1077	1049	1947	470	1828	1880	1160	1308	1775	1663	2327	1364	1833	2118	2159	2167
WBGene00009636	275	320	792	269	257	331	350	347	360	295	520	330	415	567	148	133
WBGene00009528	97	126	80	33	369	415	53	71	145	206	90	36	61	93	176	201
WBGene00016966	385	380	1697	545	429	437	846	819	461	436	859	581	1586	1568	397	317
WBGene00004706	944	964	4107	1012	1672	1549	905	809	1026	761	1458	873	2348	2534	882	896
WBGene00008936	1429	1323	2122	701	716	598	895	1003	579	534	1046	546	452	566	473	460
WBGene00005432	0	1	1	0	4	1	0	0	0	0	0	0	0	0	0	0
WBGene00005579	0	0	0	1	0	0	30	32	3	0	2	1	8	12	1	0
WBGene00005440	0	0	0	0	1	1	3	2	0	2	2	1	2	0	0	1
WBGene00023297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007441	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	3
WBGene00005446	0	1	1	0	1	0	4	4	4	5	12	7	4	9	3	4
WBGene00003056	375	445	826	239	433	405	314	337	249	208	414	266	360	401	547	487
WBGene00005450	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2
WBGene00005352	2	0	1	0	0	1	5	4	1	2	0	2	1	1	0	0
WBGene00045099	0	0	1	0	0	0	1	3	1	2	0	0	0	0	0	0
WBGene00021998	16	3	19	4	17	7	4	0	4	4	0	4	0	0	8	17
WBGene00005456	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00001836	733	835	3159	837	805	738	1922	1784	735	662	1248	952	2210	2234	744	720
WBGene00013851	67	85	103	27	900	327	89	86	67	85	103	71	40	67	105	115
WBGene00012009	10	9	19	6	57	47	34	42	9	9	33	25	21	19	17	23
WBGene00022053	2916	3157	7826	2178	2982	3513	1193	1278	2746	2138	3522	2356	4919	5882	2251	2351
WBGene00008601	581	723	1561	372	1603	1352	1231	1273	1226	1143	1697	961	1812	1892	1343	1375
WBGene00022338	49	43	119	25	68	74	36	37	21	21	40	12	79	89	33	37
WBGene00017185	18	15	41	22	115	95	107	82	74	72	2	5	436	415	102	106
WBGene00003735	790	818	1249	374	1119	912	704	713	845	688	1229	789	693	753	751	792
WBGene00018195	150	177	390	130	193	204	55	57	459	364	459	294	677	921	345	336
WBGene00005481	0	1	1	0	2	5	2	5	7	4	3	1	1	1	1	2
WBGene00010476	631	561	2515	634	635	661	1015	1081	854	663	1439	805	1469	1806	484	494
WBGene00016564	490	641	2921	788	240	239	1388	1273	504	439	750	598	2463	2439	308	269
WBGene00005090	1	1	2	0	2	12	6	3	1	1	2	2	2	2	1	3
WBGene00008450	109	106	158	51	287	295	69	98	91	119	178	82	113	113	128	154
WBGene00005487	1	2	1	0	2	2	20	13	11	20	37	14	1	1	0	0
WBGene00011981	16	25	287	47	1	1	85	90	91	110	119	83	266	272	0	1
WBGene00020080	20	61	75	28	53	47	63	59	38	51	65	47	114	149	153	164
WBGene00005726	35	28	107	36	9	12	1	1	0	0	9	8	16	14	5	8
WBGene00012823	13	16	20	4	35	46	13	9	4	4	11	9	33	39	25	14
WBGene00005499	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00009733	155	159	561	146	159	177	451	474	274	255	432	255	727	972	217	213
WBGene00011399	1355	1394	4656	1271	689	710	2007	1918	997	790	1790	1016	3539	3894	412	472
WBGene00004126	468	451	1635	421	601	534	627	630	938	824	1503	892	1113	1174	474	482
WBGene00011748	3643	3423	4149	1837	4	2	24	17	837	767	664	430	1603	1938	351	314
WBGene00004313	934	1030	2691	745	3110	1850	2510	2381	1218	1315	1917	1292	1335	1413	1542	1624
WBGene00005505	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00007357	391	394	869	291	247	291	346	425	471	446	758	418	1048	921	130	114
WBGene00001758	4540	5205	11948	3014	4542	5416	4299	4216	4547	4097	6149	5264	1511	2764	1044	1149
WBGene00001588	44	29	59	17	113	106	62	66	56	46	108	49	46	49	28	46
WBGene00022148	1726	1611	5244	1364	2429	2423	1222	1366	1264	947	2100	1322	2592	2780	1683	1642
WBGene00006717	27	11	19	6	58	51	83	94	93	113	169	110	48	50	24	23
WBGene00001007	1752	1665	5837	1415	2539	2495	2031	2144	2244	1969	3262	2255	4152	4586	1447	1478
WBGene00010849	28	26	47	17	62	74	114	93	31	36	62	45	50	49	23	38
WBGene00007960	0	0	6	0	0	0	6	11	3	4	6	3	5	7	0	0
WBGene00005507	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
WBGene00005594	1	0	4	1	0	0	2	1	4	2	6	8	0	1	0	2
WBGene00015110	253	298	219	64	275	294	237	305	158	114	274	152	280	276	471	420
WBGene00004164	1820	2284	5138	1333	3039	2797	2199	2207	2478	2091	3709	2354	3899	4595	1495	1547
WBGene00016153	71	68	9	4	191	210	3	2	34	61	8	8	14	5	38	67
WBGene00003159	2318	2867	16263	3997	1783	1506	5861	5743	3177	2843	4807	3501	8884	9001	1073	1053
WBGene00005508	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0
WBGene00014232	937	1054	3695	1014	930	857	1559	1589	837	749	1400	968	1716	1787	700	606
WBGene00019001	4545	4592	12911	3696	6528	6034	4453	4625	5729	5267	9503	6087	9807	11798	3588	3606
WBGene00044604	242	255	813	259	212	255	437	445	196	158	383	257	638	796	240	229
WBGene00019999	6	7	12	4	39	49	8	19	12	10	16	11	17	12	19	16
WBGene00009533	130	128	134	37	633	570	283	286	169	218	241	156	121	141	140	192
WBGene00005512	0	0	1	0	0	0	0	1	0	0	3	1	0	0	0	0
WBGene00005513	5	4	16	3	2	3	2	3	1	3	3	3	7	3	1	2
WBGene00050879	62	49	19	13	0	1	8	5	4	9	3	5	11	8	5	6
WBGene00005621	0	0	0	0	1	1	0	2	1	0	2	0	3	4	0	0
WBGene00005524	0	0	3	2	1	5	7	5	2	5	5	7	1	4	4	1
WBGene00009229	12	24	5	5	119	92	0	4	20	25	6	4	3	8	54	41
WBGene00018120	270	214	377	146	0	2	4	2	118	107	80	66	295	443	29	47
WBGene00005974	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
WBGene00005898	2	1	0	1	0	0	12	8	6	8	6	3	0	3	1	0
WBGene00005054	0	0	0	0	0	0	2	3	0	0	0	0	5	0	0	0
WBGene00005536	0	2	0	0	1	1	1	4	4	6	0	3	0	0	0	0
WBGene00005545	0	0	0	0	8	0	2	3	0	1	0	0	0	0	1	0
WBGene00008214	264	195	403	78	323	290	312	302	362	374	642	387	227	323	133	156
WBGene00005546	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0
WBGene00003179	105	110	153	58	330	329	99	95	118	111	184	93	97	114	164	180
WBGene00013040	498	502	1108	325	669	609	709	601	358	336	699	532	676	654	629	553
WBGene00019209	2378	2876	8593	2133	3257	2532	2533	2538	2120	1822	3319	2297	3841	4159	2130	2233
WBGene00002028	516	559	1971	529	617	489	793	761	303	266	584	418	986	1024	502	477
WBGene00010645	1573	1701	5067	1354	1554	1437	1660	1720	1088	1033	1865	1272	2586	2691	1219	1125
WBGene00012387	68	49	162	62	43	21	32	26	37	35	54	43	26	26	23	23
WBGene00009537	0	0	14	4	0	0	19	25	1	2	0	0	51	49	0	0
WBGene00019777	197	194	570	163	443	347	369	413	256	284	389	249	565	674	281	261
WBGene00005869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00008357	19	16	964	322	196	231	245	218	153	135	370	157	142	224	9	0
WBGene00013599	277	323	1081	278	268	257	488	519	281	263	508	306	686	719	246	231
WBGene00005550	0	0	0	1	2	1	15	6	12	8	17	8	17	20	2	1
WBGene00005563	0	0	0	0	0	0	3	1	0	0	2	1	0	0	0	0
WBGene00005565	0	0	0	0	0	0	1	5	1	0	1	0	1	0	0	0
WBGene00002088	16	27	128	27	186	184	141	147	101	89	159	83	54	50	104	87
WBGene00007904	247	246	507	153	495	471	234	224	342	314	386	281	214	217	582	524
WBGene00005575	3	2	6	0	3	0	1	0	0	1	0	0	1	3	0	0
WBGene00010294	95	80	256	59	78	59	66	68	55	42	68	43	122	153	52	51
WBGene00002119	1	4	9	5	1	3	5	3	3	7	7	5	11	8	1	0
WBGene00015487	828	851	1930	566	843	851	519	479	368	364	617	357	1146	1284	625	655
WBGene00008106	29	26	7	5	0	1	0	2	1	1	0	2	0	2	3	2
WBGene00004773	248	336	478	156	1291	1049	452	467	387	397	561	353	260	285	664	640
WBGene00012795	214	231	909	256	86	59	359	399	131	108	175	132	728	644	65	72
WBGene00050927	11	11	34	18	159	152	53	74	37	35	49	26	98	104	64	72
WBGene00005592	1	3	1	1	3	9	4	4	3	3	1	1	1	3	0	1
WBGene00015875	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0
WBGene00018153	73	80	103	49	55	63	162	165	101	71	303	119	137	182	103	85
WBGene00000794	1487	1693	8651	2196	1120	1091	3029	3103	1994	1723	3028	2106	6247	6993	902	904
WBGene00010072	322	286	225	145	77	46	64	91	59	48	62	33	113	128	67	84
WBGene00005595	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0
WBGene00017815	32	36	31	9	2	2	3	0	8	10	3	4	12	10	6	2
WBGene00005596	0	0	0	0	0	0	1	0	3	5	0	0	0	0	0	0
WBGene00014984	1	0	1	0	3	1	0	0	1	0	0	1	0	0	1	0
WBGene00001235	503	530	2291	555	679	716	416	383	508	412	623	400	1837	2097	442	481
WBGene00017259	12	14	42	14	9	11	17	20	18	18	29	20	31	51	3	4
WBGene00009260	80	66	152	58	144	181	134	106	30	42	64	44	134	132	82	70
WBGene00005602	74	36	104	32	549	388	267	284	183	209	258	176	124	109	84	102
WBGene00017773	1182	1141	1576	518	2162	1842	1164	1146	968	942	1497	999	844	1045	1459	1254
WBGene00005946	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
WBGene00011443	11	12	3	5	97	79	23	24	28	40	31	11	4	15	29	33
WBGene00022465	0	4	10	2	31	34	61	86	407	357	515	341	53	73	14	16
WBGene00005489	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005606	3	1	2	0	1	2	0	5	1	1	1	2	1	2	6	0
WBGene00021502	339	404	1117	361	304	275	291	279	112	96	154	114	672	599	367	317
WBGene00005607	0	0	0	0	2	2	2	3	8	7	14	8	1	1	0	1
WBGene00016076	2	3	16	2	3	1	8	5	5	5	13	6	3	12	1	0
WBGene00013361	1217	1287	3363	874	906	749	631	591	808	592	1222	831	2510	2824	894	786
WBGene00007557	451	553	689	241	552	642	332	384	238	220	392	239	222	311	258	311
WBGene00005868	0	0	0	0	0	1	1	2	0	0	2	1	0	2	1	0
WBGene00005866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019807	548	614	1729	487	414	334	1073	1081	504	435	791	502	914	879	509	436
WBGene00017734	5034	5715	11887	3129	5831	5950	2968	2873	5792	4948	6744	4627	10558	13141	2854	3131
WBGene00018327	0	0	5	0	3	0	2	0	2	0	6	1	3	0	0	0
WBGene00005613	0	0	0	0	0	0	4	1	1	0	0	0	1	0	0	0
WBGene00009950	0	0	3	1	0	1	12	10	4	4	7	7	1	0	0	0
WBGene00010948	68	91	11	5	345	334	10	9	75	191	28	13	0	5	136	139
WBGene00009951	47	53	204	69	101	79	240	243	206	166	298	218	184	203	100	87
WBGene00009952	4660	5441	11435	3040	6086	5443	3860	3929	5177	4940	6399	4566	11146	13310	3052	3406
WBGene00006120	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0
WBGene00018665	141	167	574	139	98	88	328	298	261	244	406	337	487	568	114	104
WBGene00009953	58	54	161	47	155	116	369	409	57	70	175	103	56	52	104	120
WBGene00009954	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00077611	0	0	1	0	0	0	3	0	1	3	1	1	2	2	1	2
WBGene00018706	122	118	16	11	729	652	129	134	126	189	46	32	12	13	374	368
WBGene00009955	0	0	0	0	11	13	9	12	10	8	29	6	6	8	1	2
WBGene00009957	782	1022	920	148	884	1004	2467	2621	3231	3067	4485	1967	7135	9675	2776	2716
WBGene00045433	769	799	1907	504	816	733	347	373	415	357	927	525	668	675	664	658
WBGene00009958	195	215	330	94	1288	1240	241	233	246	214	441	232	195	261	425	422
WBGene00009426	2	6	13	2	3	1	60	66	7	9	21	11	62	87	1	0
WBGene00003516	281	356	684	193	1128	993	2719	2642	1221	1230	2105	1225	773	712	539	510
WBGene00012095	858	947	2825	748	464	404	944	832	564	403	980	659	1830	2299	700	628
WBGene00013148	163	116	194	77	0	1	5	2	83	82	69	38	172	241	32	25
WBGene00016825	1006	926	1234	496	3	5	27	35	305	244	176	111	537	717	119	123
WBGene00009959	2533	2316	4654	1773	36	36	207	198	1128	1103	1098	679	2011	2465	273	223
WBGene00009960	1	2	15	3	17	7	1	1	2	8	4	4	7	4	0	0
WBGene00010934	8	7	19	4	7	14	7	3	13	3	6	9	11	9	2	2
WBGene00009962	450	390	686	272	11	16	53	56	124	117	144	89	208	261	47	47
WBGene00017084	949	1119	3298	966	1317	1326	2448	2480	1810	1561	2687	1824	2338	2541	674	689
WBGene00018415	65	61	253	91	80	111	94	119	164	136	229	178	239	309	114	104
WBGene00009963	4	1	15	1	16	20	282	306	127	112	272	116	30	69	7	19
WBGene00017783	50	49	30	6	133	96	48	47	69	75	78	50	23	32	129	120
WBGene00004063	885	945	2878	734	1341	1083	1129	1122	754	750	1430	911	1874	1689	983	960
WBGene00009964	85	95	87	25	762	920	2529	2795	628	773	1321	832	114	283	233	244
WBGene00007569	21	22	14	10	0	2	0	0	4	2	1	1	20	29	7	5
WBGene00012932	1025	1194	3437	943	1437	1417	567	545	545	511	841	533	1712	2137	1548	1452
WBGene00009965	23	28	45	17	75	81	31	28	45	43	69	34	44	50	68	76
WBGene00009966	1001	1086	4085	1139	987	1033	1277	1246	991	791	1563	1046	2595	2839	580	567
WBGene00005195	4	0	1	1	2	2	2	1	1	0	3	0	4	0	1	1
WBGene00013591	552	610	1523	416	895	645	512	553	481	398	814	502	877	869	524	490
WBGene00044493	269	200	800	199	371	270	156	142	212	199	254	148	997	1064	254	341
WBGene00015038	195	149	320	76	148	137	552	515	435	376	483	323	265	310	130	151
WBGene00009968	130	132	398	136	617	529	241	197	218	213	473	256	179	293	211	194
WBGene00044805	44	28	11	9	3	1	0	1	5	1	2	1	5	7	3	7
WBGene00000419	893	1031	3620	1098	1025	724	1440	1376	585	489	993	652	1853	1618	805	683
WBGene00009976	356	374	1088	311	974	746	876	946	558	551	794	558	736	644	430	416
WBGene00009977	245	293	1120	298	507	483	756	755	567	488	875	616	730	805	245	309
WBGene00010409	856	904	3689	938	547	457	1990	2059	1232	1077	2485	1542	2338	2701	590	510
WBGene00009978	883	1043	3239	892	1665	1177	1121	1123	1275	1383	1490	1027	2373	2494	838	872
WBGene00009982	4429	4414	963	242	26992	28556	211	189	4091	5846	713	254	1022	1099	7768	8328
WBGene00009983	1797	2495	11	28	21050	26692	124	96	1903	3170	175	52	21	41	8476	8598
WBGene00009984	65	99	260	74	172	188	238	273	152	135	320	221	73	77	63	74
WBGene00016155	32	26	54	11	70	53	36	41	85	95	105	59	66	70	65	73
WBGene00009985	5	5	8	0	35	28	3	5	9	10	18	4	8	13	9	11
WBGene00011614	102	110	654	170	159	131	297	310	195	228	293	212	477	495	127	129
WBGene00006515	1079	1240	4574	1184	1304	1410	1456	1472	949	800	1467	1054	2708	3077	813	653
WBGene00014180	7	2	3	1	1	1	13	13	13	11	12	8	9	5	0	0
WBGene00005669	0	0	1	0	2	1	1	0	0	1	0	0	0	1	0	0
WBGene00016583	1357	1524	3576	966	1462	1237	1430	1425	1168	1094	1621	1112	2058	1904	1593	1625
WBGene00006700	772	989	3668	973	1573	1439	1145	1109	1007	928	1862	1276	2166	2247	708	679
WBGene00009987	896	973	4018	985	1015	909	1809	1951	928	717	1498	936	2539	2940	607	522
